date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
14/09/2014 00:03,September,Autumn,M575,EY52381,47,F,-2.191140625,55.96919684,33.12006087
14/09/2014 12:14,September,Autumn,M575,EY52381,47,F,-3.903481224,60.39532771,474.6163192
15/09/2014 00:13,September,Autumn,M575,EY52381,47,F,-3.855880882,61.85099611,634.2765705
15/09/2014 12:02,September,Autumn,M575,EY52381,47,F,-2.869028469,57.02469767,95.20947646
16/09/2014 00:09,September,Autumn,M575,EY52381,47,F,-3.451484168,53.85232468,265.6494529
16/09/2014 12:14,September,Autumn,M575,EY52381,47,F,-4.622817777,56.31490713,128.3872902
17/09/2014 00:14,September,Autumn,M575,EY52381,47,F,-3.866533037,52.19562426,451.7646924
17/09/2014 11:58,September,Autumn,M575,EY52381,47,F,-3.002114646,45.85930499,1148.668506
20/09/2014 00:03,September,Autumn,M575,EY52381,47,F,-3.042918928,44.65853698,1282.226003
20/09/2014 12:09,September,Autumn,M575,EY52381,47,F,-3.801323372,54.14956973,239.7937884
21/09/2014 00:11,September,Autumn,M575,EY52381,47,F,-4.035697769,54.47084091,212.3735411
21/09/2014 12:05,September,Autumn,M575,EY52381,47,F,-3.379792862,48.58695576,846.7774366
28/09/2014 00:07,September,Autumn,M575,EY52381,47,F,-2.944545534,56.26387966,25.45255609
29/09/2014 12:06,September,Autumn,M575,EY52381,47,F,-3.473318998,61.50794217,594.119935
30/09/2014 00:06,September,Autumn,M575,EY52381,47,F,-4.064526533,53.43853335,320.3612819
01/10/2014 12:14,October,Autumn,M575,EY52381,47,F,-4.876858932,63.13780826,783.7962958
01/10/2014 23:58,October,Autumn,M575,EY52381,47,F,-2.670436682,47.53165551,962.3278671
02/10/2014 11:52,October,Autumn,M575,EY52381,47,F,-1.889747691,51.76233546,493.7952515
03/10/2014 00:07,October,Autumn,M575,EY52381,47,F,-3.216523618,66.7806956,1178.601423
04/10/2014 23:52,October,Autumn,M575,EY52381,47,F,-2.081072162,69.48133454,1478.582793
05/10/2014 11:57,October,Autumn,M575,EY52381,47,F,-2.151738681,65.27260995,1010.642622
06/10/2014 00:00,October,Autumn,M575,EY52381,47,F,-2.327043545,65.35290275,1019.410389
06/10/2014 11:52,October,Autumn,M575,EY52381,47,F,-1.894888589,67.87865992,1300.627159
06/10/2014 23:57,October,Autumn,M575,EY52381,47,F,-2.081230326,69.36222445,1465.340934
07/10/2014 11:57,October,Autumn,M575,EY52381,47,F,-2.304652527,68.73866148,1395.872111
07/10/2014 23:55,October,Autumn,M575,EY52381,47,F,-2.606265304,65.91629916,1081.985241
08/10/2014 12:03,October,Autumn,M575,EY52381,47,F,-3.285861591,61.37276935,578.2808701
09/10/2014 00:00,October,Autumn,M575,EY52381,47,F,-2.913742139,59.28534772,345.3007312
09/10/2014 11:52,October,Autumn,M575,EY52381,47,F,-1.777853735,60.74231056,508.6762079
09/10/2014 23:52,October,Autumn,M575,EY52381,47,F,-1.44683519,60.91853347,530.1655535
10/10/2014 11:54,October,Autumn,M575,EY52381,47,F,-2.011176888,59.8501874,408.7259381
10/10/2014 23:58,October,Autumn,M575,EY52381,47,F,-2.416967337,59.67310963,387.8596572
13/10/2014 11:56,October,Autumn,M575,EY52381,47,F,-2.943007799,59.40456557,358.6371421
14/10/2014 00:01,October,Autumn,M575,EY52381,47,F,-3.479283024,60.51859586,484.7645756
14/10/2014 11:59,October,Autumn,M575,EY52381,47,F,-3.471452043,60.71614409,506.5368488
14/10/2014 23:57,October,Autumn,M575,EY52381,47,F,-3.360126997,59.22702479,341.5070526
15/10/2014 12:01,October,Autumn,M575,EY52381,47,F,-3.571197887,56.95305008,105.5193582
15/10/2014 23:59,October,Autumn,M575,EY52381,47,F,-3.326726655,55.70768704,71.55613697
16/10/2014 11:55,October,Autumn,M575,EY52381,47,F,-3.428243492,57.25811643,130.5335264
17/10/2014 00:06,October,Autumn,M575,EY52381,47,F,-4.626593562,59.91189563,431.7878321
17/10/2014 12:07,October,Autumn,M575,EY52381,47,F,-5.139142,60.04257499,454.7859698
18/10/2014 00:02,October,Autumn,M575,EY52381,47,F,-4.477916641,58.62783375,294.8708065
18/10/2014 12:00,October,Autumn,M575,EY52381,47,F,-3.979572082,58.23021785,242.9115153
19/10/2014 00:01,October,Autumn,M575,EY52381,47,F,-3.572549313,58.90071619,307.8922612
19/10/2014 11:54,October,Autumn,M575,EY52381,47,F,-2.752030967,59.71926419,393.0704454
19/10/2014 23:53,October,Autumn,M575,EY52381,47,F,-2.259990625,59.9959242,424.0260169
21/10/2014 11:58,October,Autumn,M575,EY52381,47,F,-3.56251102,56.63915184,79.7684029
22/10/2014 00:00,October,Autumn,M575,EY52381,47,F,-3.339697507,57.72720282,177.833522
22/10/2014 11:51,October,Autumn,M575,EY52381,47,F,-2.732416082,59.77229765,398.9332869
22/10/2014 23:57,October,Autumn,M575,EY52381,47,F,-2.516643474,60.89229351,523.3435444
24/10/2014 11:46,October,Autumn,M575,EY52381,47,F,-1.490586199,56.65840514,84.06259486
25/10/2014 00:00,October,Autumn,M575,EY52381,47,F,-3.07357326,59.02147178,316.805127
25/10/2014 11:58,October,Autumn,M575,EY52381,47,F,-3.406643357,59.74552127,398.9700562
25/10/2014 23:53,October,Autumn,M575,EY52381,47,F,-2.692195483,58.62603052,271.4610256
26/10/2014 11:53,October,Autumn,M575,EY52381,47,F,-2.733085065,58.18451709,222.4987078
26/10/2014 23:58,October,Autumn,M575,EY52381,47,F,-3.114002931,58.94829788,308.9603922
27/10/2014 11:54,October,Autumn,M575,EY52381,47,F,-2.931539363,59.69238732,390.5375626
27/10/2014 23:54,October,Autumn,M575,EY52381,47,F,-2.952297241,59.45075665,363.7969923
28/10/2014 11:58,October,Autumn,M575,EY52381,47,F,-3.010916696,58.01018338,204.7012288
28/10/2014 23:51,October,Autumn,M575,EY52381,47,F,-2.211573053,56.54436906,45.20653131
29/10/2014 11:48,October,Autumn,M575,EY52381,47,F,-2.778059316,57.83648222,184.0323102
30/10/2014 00:11,October,Autumn,M575,EY52381,47,F,-4.936351355,61.46895178,603.1014174
30/10/2014 12:03,October,Autumn,M575,EY52381,47,F,-4.438479091,62.79436934,742.3900079
30/10/2014 23:48,October,Autumn,M575,EY52381,47,F,-1.880496144,61.36505384,577.2191662
31/10/2014 11:45,October,Autumn,M575,EY52381,47,F,-0.635683474,60.52347331,495.1320151
31/10/2014 23:45,October,Autumn,M575,EY52381,47,F,-1.070042866,59.72680894,403.3760477
01/11/2014 11:54,November,Autumn,M575,EY52381,47,F,-2.433443625,58.32514545,238.0012329
01/11/2014 23:57,November,Autumn,M575,EY52381,47,F,-3.385501502,57.7833319,184.581375
02/11/2014 11:57,November,Autumn,M575,EY52381,47,F,-3.577877312,57.67441666,176.7208147
02/11/2014 23:57,November,Autumn,M575,EY52381,47,F,-2.693644945,58.29111609,234.2436315
03/11/2014 11:43,November,Autumn,M575,EY52381,47,F,-1.099090745,60.04175258,437.2078485
03/11/2014 23:46,November,Autumn,M575,EY52381,47,F,-1.445760506,60.27991913,459.8564024
04/11/2014 11:59,November,Autumn,M575,EY52381,47,F,-3.352652627,58.66892044,280.1781704
05/11/2014 00:00,November,Autumn,M575,EY52381,47,F,-3.8348893,58.15853691,232.4701574
05/11/2014 11:53,November,Autumn,M575,EY52381,47,F,-3.455205985,58.51963176,265.0320427
06/11/2014 23:50,November,Autumn,M575,EY52381,47,F,-2.291173401,63.2481534,785.4380846
07/11/2014 11:58,November,Autumn,M575,EY52381,47,F,-2.555305188,61.87935391,633.0943213
07/11/2014 23:47,November,Autumn,M575,EY52381,47,F,-2.07808836,59.90689584,414.7247442
08/11/2014 11:53,November,Autumn,M575,EY52381,47,F,-2.303386324,58.55944554,264.376149
08/11/2014 23:55,November,Autumn,M575,EY52381,47,F,-3.008783586,58.1052709,215.163229
09/11/2014 11:57,November,Autumn,M575,EY52381,47,F,-2.899273787,57.38440254,134.8940671
09/11/2014 23:50,November,Autumn,M575,EY52381,47,F,-2.587319025,56.76212853,64.11096852
11/11/2014 12:00,November,Autumn,M575,EY52381,47,F,-3.791771968,60.05284217,436.0421155
11/11/2014 23:55,November,Autumn,M575,EY52381,47,F,-2.906760789,59.58976439,379.0647229
12/11/2014 11:51,November,Autumn,M575,EY52381,47,F,-1.735318319,59.24135036,343.2460895
12/11/2014 23:45,November,Autumn,M575,EY52381,47,F,-0.78232992,58.66265672,295.1820013
13/11/2014 11:45,November,Autumn,M575,EY52381,47,F,-1.044779259,58.65871225,289.4880829
13/11/2014 23:55,November,Autumn,M575,EY52381,47,F,-1.78107542,59.77961902,402.2198807
14/11/2014 11:47,November,Autumn,M575,EY52381,47,F,-1.046552093,60.53339168,491.3644982
14/11/2014 23:42,November,Autumn,M575,EY52381,47,F,-0.439707846,59.74615886,415.0773138
15/11/2014 11:51,November,Autumn,M575,EY52381,47,F,-0.67468672,58.94923937,327.1188861
18/11/2014 12:01,November,Autumn,M575,EY52381,47,F,-3.640349721,59.1418131,334.9321315
18/11/2014 23:54,November,Autumn,M575,EY52381,47,F,-2.372590948,58.64542106,273.7211561
19/11/2014 11:48,November,Autumn,M575,EY52381,47,F,-1.163479113,58.69862779,291.5835041
19/11/2014 23:48,November,Autumn,M575,EY52381,47,F,-1.297409877,58.40106631,257.6869363
20/11/2014 11:57,November,Autumn,M575,EY52381,47,F,-2.673419246,57.69525522,167.9909112
21/11/2014 00:02,November,Autumn,M575,EY52381,47,F,-3.543981283,57.87145127,196.7071836
21/11/2014 11:57,November,Autumn,M575,EY52381,47,F,-3.559895446,58.27339697,239.8351147
23/11/2014 11:55,November,Autumn,M575,EY52381,47,F,-2.283123355,57.79263316,179.4427416
23/11/2014 23:57,November,Autumn,M575,EY52381,47,F,-2.664295963,57.73928917,172.8613362
24/11/2014 11:59,November,Autumn,M575,EY52381,47,F,-2.972265463,57.38653086,135.8834982
24/11/2014 23:58,November,Autumn,M575,EY52381,47,F,-2.842197107,57.03650399,96.1846033
25/11/2014 11:57,November,Autumn,M575,EY52381,47,F,-2.774721524,57.04920183,96.92127684
26/11/2014 00:00,November,Autumn,M575,EY52381,47,F,-2.676177754,57.47865207,143.939702
26/11/2014 11:54,November,Autumn,M575,EY52381,47,F,-2.137646075,58.02956281,206.5776552
26/11/2014 23:55,November,Autumn,M575,EY52381,47,F,-1.566747359,58.41310761,254.7089789
27/11/2014 11:50,November,Autumn,M575,EY52381,47,F,-1.338726806,58.86986754,307.1822701
27/11/2014 23:55,November,Autumn,M575,EY52381,47,F,-1.608937107,59.31733681,352.7203469
28/11/2014 11:55,November,Autumn,M575,EY52381,47,F,-1.870175525,59.46124955,366.4750343
30/11/2014 11:55,November,Autumn,M575,EY52381,47,F,-1.390140059,57.10883006,125.0048847
30/11/2014 23:50,November,Autumn,M575,EY52381,47,F,-0.774740601,56.55891963,117.3545971
01/12/2014 11:51,December,Autumn,M575,EY52381,47,F,-0.505512198,56.17276974,127.0024444
01/12/2014 23:51,December,Autumn,M575,EY52381,47,F,-1.097979483,55.59017332,112.5582542
02/12/2014 12:00,December,Autumn,M575,EY52381,47,F,-2.164414072,54.54228759,184.4301846
02/12/2014 23:59,December,Autumn,M575,EY52381,47,F,-2.385345932,54.03905563,238.9578437
03/12/2014 11:56,December,Autumn,M575,EY52381,47,F,-2.272328391,54.46840017,191.8158205
04/12/2014 00:02,December,Autumn,M575,EY52381,47,F,-2.167736398,55.51612636,78.33750462
04/12/2014 11:52,December,Autumn,M575,EY52381,47,F,-0.836388702,56.29487133,107.0376674
04/12/2014 23:46,December,Autumn,M575,EY52381,47,F,0.025003137,55.61485636,173.0445396
05/12/2014 11:56,December,Autumn,M575,EY52381,47,F,-0.394150737,54.0105994,278.2590168
05/12/2014 23:50,December,Autumn,M575,EY52381,47,F,0.130634044,53.12604949,381.5775524
06/12/2014 11:44,December,Autumn,M575,EY52381,47,F,0.918897821,53.54727827,368.0940721
06/12/2014 23:49,December,Autumn,M575,EY52381,47,F,0.448837633,54.0813193,302.0667127
07/12/2014 11:53,December,Autumn,M575,EY52381,47,F,-0.068532691,54.12190642,278.6610682
08/12/2014 23:58,December,Autumn,M575,EY52381,47,F,-1.521744103,54.41822851,207.1850085
10/12/2014 11:57,December,Autumn,M575,EY52381,47,F,-1.527751622,52.62364379,401.6492947
11/12/2014 00:02,December,Autumn,M575,EY52381,47,F,-1.677428438,53.39851441,315.0184992
11/12/2014 11:55,December,Autumn,M575,EY52381,47,F,-0.99813082,54.20480267,241.473604
11/12/2014 23:54,December,Autumn,M575,EY52381,47,F,-0.188839548,54.5213481,238.0363925
12/12/2014 11:51,December,Autumn,M575,EY52381,47,F,0.714463286,54.39567255,287.2404061
12/12/2014 23:45,December,Autumn,M575,EY52381,47,F,1.520512368,53.68877112,380.6005492
13/12/2014 11:49,December,Autumn,M575,EY52381,47,F,0.467217576,53.71171511,336.0753652
14/12/2014 00:05,December,Autumn,M575,EY52381,47,F,-1.381929413,55.22624821,129.6447431
14/12/2014 11:59,December,Autumn,M575,EY52381,47,F,-1.277548218,56.27544314,79.73538221
14/12/2014 23:54,December,Autumn,M575,EY52381,47,F,-0.814819084,55.75679236,118.4638086
15/12/2014 12:03,December,Autumn,M575,EY52381,47,F,-1.631632671,54.80039156,164.7173215
16/12/2014 00:04,December,Autumn,M575,EY52381,47,F,-1.881780905,54.64361353,176.7051947
16/12/2014 11:59,December,Autumn,M575,EY52381,47,F,-1.198074582,55.04756665,152.6565814
16/12/2014 23:58,December,Autumn,M575,EY52381,47,F,-0.730599823,55.21441332,157.3798421
17/12/2014 11:58,December,Autumn,M575,EY52381,47,F,-0.640063754,55.25207231,158.739639
17/12/2014 23:59,December,Autumn,M575,EY52381,47,F,-0.518496654,55.43781983,152.1366452
18/12/2014 11:56,December,Autumn,M575,EY52381,47,F,0.04275552,55.5009068,179.2978426
18/12/2014 23:52,December,Autumn,M575,EY52381,47,F,0.286854078,54.92280268,227.4034364
19/12/2014 12:00,December,Autumn,M575,EY52381,47,F,-0.341653711,54.07835357,273.3813225
20/12/2014 00:00,December,Autumn,M575,EY52381,47,F,-0.527765232,53.89117535,286.0260615
20/12/2014 11:56,December,Autumn,M575,EY52381,47,F,-0.952343347,54.81515099,182.8784278
21/12/2014 00:11,December,Autumn,M575,EY52381,47,F,-2.546430698,56.19560479,1.287514501
21/12/2014 12:11,December,Autumn,M575,EY52381,47,F,-2.549489881,56.23402002,5.38465491
21/12/2014 23:57,December,Autumn,M575,EY52381,47,F,-0.090827339,55.53548007,170.0551249
22/12/2014 11:47,December,Autumn,M575,EY52381,47,F,1.465571593,55.39179393,266.5160001
24/12/2014 11:59,December,Autumn,M575,EY52381,47,F,-0.338582872,54.05437665,275.7907842
25/12/2014 00:04,December,Autumn,M575,EY52381,47,F,-0.980625753,54.37109248,225.1346992
25/12/2014 12:06,December,Autumn,M575,EY52381,47,F,-1.855657546,54.69493797,171.5831763
26/12/2014 00:12,December,Autumn,M575,EY52381,47,F,-2.267951754,55.48371745,80.13426983
26/12/2014 12:05,December,Autumn,M575,EY52381,47,F,-1.648262201,56.36413413,59.53207944
27/12/2014 00:04,December,Autumn,M575,EY52381,47,F,-1.397455234,56.43169598,76.59857835
27/12/2014 12:10,December,Autumn,M575,EY52381,47,F,-1.773172066,55.86033773,60.70589386
28/12/2014 00:06,December,Autumn,M575,EY52381,47,F,-1.837437713,55.23202173,115.248622
28/12/2014 12:10,December,Autumn,M575,EY52381,47,F,-1.493204789,54.44882511,204.5395108
29/12/2014 00:02,December,Autumn,M575,EY52381,47,F,-0.558421025,53.66842313,307.6528695
29/12/2014 12:00,December,Autumn,M575,EY52381,47,F,-0.586976558,54.03598705,269.8841143
30/12/2014 00:13,December,Autumn,M575,EY52381,47,F,-2.183508849,55.13168285,119.5365876
30/12/2014 12:16,December,Autumn,M575,EY52381,47,F,-3.329708764,55.50053564,90.16712455
31/12/2014 00:17,December,Autumn,M575,EY52381,47,F,-3.597953312,55.43228196,106.0500845
31/12/2014 12:18,December,Autumn,M575,EY52381,47,F,-4.253230371,55.7853445,114.4888232
01/01/2015 00:26,January,Spring,M575,EY52381,47,F,-5.247973695,56.58744161,171.5179726
01/01/2015 12:25,January,Spring,M575,EY52381,47,F,-4.59125972,56.55673826,131.8517373
02/01/2015 00:10,January,Spring,M575,EY52381,47,F,-2.691287761,55.43508218,83.89350531
02/01/2015 12:11,January,Spring,M575,EY52381,47,F,-2.32114487,55.05725692,126.362487
03/01/2015 00:18,January,Spring,M575,EY52381,47,F,-3.226224284,55.58028496,79.20015019
03/01/2015 12:19,January,Spring,M575,EY52381,47,F,-3.452309352,55.6709573,79.90161079
04/01/2015 00:15,January,Spring,M575,EY52381,47,F,-2.679876779,55.54660911,71.48372788
04/01/2015 12:10,January,Spring,M575,EY52381,47,F,-2.247192877,56.11375814,20.82242914
05/01/2015 00:17,January,Spring,M575,EY52381,47,F,-2.721247651,56.98390709,89.31005991
05/01/2015 12:16,January,Spring,M575,EY52381,47,F,-2.982709164,57.41745342,139.37821
06/01/2015 00:16,January,Spring,M575,EY52381,47,F,-3.33772418,57.23693658,126.2063593
06/01/2015 12:24,January,Spring,M575,EY52381,47,F,-4.251985288,56.74263625,121.111141
07/01/2015 00:24,January,Spring,M575,EY52381,47,F,-4.721937452,56.50545333,138.0256072
08/01/2015 12:08,January,Spring,M575,EY52381,47,F,-0.458125818,55.41772338,156.5444452
09/01/2015 00:08,January,Spring,M575,EY52381,47,F,0.052879714,55.80081724,167.8776955
09/01/2015 12:00,January,Spring,M575,EY52381,47,F,1.040485217,56.54943982,225.2192574
10/01/2015 00:01,January,Spring,M575,EY52381,47,F,0.86023276,56.49778117,213.4437108
10/01/2015 12:12,January,Spring,M575,EY52381,47,F,-0.56282205,55.70499744,135.2143571
11/01/2015 00:13,January,Spring,M575,EY52381,47,F,-1.164116285,55.62310895,107.0405726
11/01/2015 12:10,January,Spring,M575,EY52381,47,F,-1.051390691,56.31438745,94.132327
12/01/2015 00:14,January,Spring,M575,EY52381,47,F,-1.78620852,56.67061762,71.80027765
12/01/2015 12:21,January,Spring,M575,EY52381,47,F,-2.392860556,55.98591155,24.46128876
13/01/2015 00:13,January,Spring,M575,EY52381,47,F,-1.967987622,54.88577084,149.2387086
13/01/2015 12:16,January,Spring,M575,EY52381,47,F,-2.203020404,54.64917487,172.3227349
14/01/2015 00:23,January,Spring,M575,EY52381,47,F,-2.847407149,55.49974525,78.4033634
14/01/2015 12:18,January,Spring,M575,EY52381,47,F,-2.525516131,56.36818263,20.37591197
15/01/2015 00:17,January,Spring,M575,EY52381,47,F,-2.354391147,56.406128,27.51863902
15/01/2015 12:22,January,Spring,M575,EY52381,47,F,-2.400244405,55.65123269,60.24335269
16/01/2015 00:14,January,Spring,M575,EY52381,47,F,-1.825407305,54.72263187,169.1163029
16/01/2015 12:16,January,Spring,M575,EY52381,47,F,-1.939269152,54.68810687,171.0394968
17/01/2015 00:23,January,Spring,M575,EY52381,47,F,-2.772822083,55.54238989,72.79448862
17/01/2015 12:21,January,Spring,M575,EY52381,47,F,-3.111518581,56.28701343,36.03972544
18/01/2015 00:23,January,Spring,M575,EY52381,47,F,-2.948827919,56.90229361,83.20329532
18/01/2015 12:19,January,Spring,M575,EY52381,47,F,-2.19034352,57.35331563,131.7350062
19/01/2015 00:14,January,Spring,M575,EY52381,47,F,-1.778367189,56.93714184,96.22186222
19/01/2015 12:22,January,Spring,M575,EY52381,47,F,-2.021167329,55.84227069,50.69959759
20/01/2015 00:16,January,Spring,M575,EY52381,47,F,-1.380069908,55.27851707,124.9450927
20/01/2015 12:10,January,Spring,M575,EY52381,47,F,-0.544373857,55.84812777,130.6268956
21/01/2015 00:14,January,Spring,M575,EY52381,47,F,-0.421637891,56.38192058,133.6154197
22/01/2015 12:04,January,Spring,M575,EY52381,47,F,1.03040423,55.44188762,238.9077038
23/01/2015 00:16,January,Spring,M575,EY52381,47,F,0.169924755,57.19761489,200.9603444
23/01/2015 12:07,January,Spring,M575,EY52381,47,F,1.774771702,57.91631522,324.9759228
23/01/2015 23:48,January,Spring,M575,EY52381,47,F,4.052952741,56.10160311,409.4545019
24/01/2015 11:58,January,Spring,M575,EY52381,47,F,3.682920308,54.48783139,437.2819551
25/01/2015 00:03,January,Spring,M575,EY52381,47,F,3.085938229,55.14234707,372.3544926
25/01/2015 11:54,January,Spring,M575,EY52381,47,F,3.311135715,57.12621727,373.4865361
26/01/2015 00:04,January,Spring,M575,EY52381,47,F,2.252083837,58.59358538,393.2092213
26/01/2015 12:10,January,Spring,M575,EY52381,47,F,1.878444358,57.97984692,334.0240276
26/01/2015 23:55,January,Spring,M575,EY52381,47,F,3.745852077,56.60573015,390.5744484
27/01/2015 11:50,January,Spring,M575,EY52381,47,F,4.401429314,57.32743886,442.5523211
28/01/2015 00:05,January,Spring,M575,EY52381,47,F,2.427095942,59.0001563,431.2533318
28/01/2015 12:12,January,Spring,M575,EY52381,47,F,1.246048077,58.76967052,366.2845509
29/01/2015 00:02,January,Spring,M575,EY52381,47,F,2.269826958,57.77228627,341.4734503
29/01/2015 11:59,January,Spring,M575,EY52381,47,F,3.471336505,57.63238499,399.6108804
29/01/2015 23:56,January,Spring,M575,EY52381,47,F,3.582925322,57.25685253,392.9645882
30/01/2015 12:03,January,Spring,M575,EY52381,47,F,3.008964348,56.28967511,344.0873643
31/01/2015 00:01,January,Spring,M575,EY52381,47,F,3.030291398,55.93219714,347.962728
31/01/2015 11:58,January,Spring,M575,EY52381,47,F,3.207455804,56.62937183,357.975483
01/02/2015 00:03,February,Spring,M575,EY52381,47,F,2.507201271,57.39327978,336.3053106
01/02/2015 12:07,February,Spring,M575,EY52381,47,F,1.990611702,57.19080377,299.3074221
02/02/2015 00:03,February,Spring,M575,EY52381,47,F,2.318931164,56.65283042,304.3102108
02/02/2015 12:03,February,Spring,M575,EY52381,47,F,2.959127909,56.26737832,341.0362457
02/02/2015 23:57,February,Spring,M575,EY52381,47,F,3.535487291,55.66020611,383.9540765
03/02/2015 11:59,February,Spring,M575,EY52381,47,F,3.208872259,55.75969851,361.8078752
04/02/2015 00:06,February,Spring,M575,EY52381,47,F,2.158621459,56.77718093,296.8890274
04/02/2015 12:07,February,Spring,M575,EY52381,47,F,1.756778364,57.23597236,287.970361
05/02/2015 00:05,February,Spring,M575,EY52381,47,F,2.016592879,57.12672779,298.4309428
05/02/2015 12:05,February,Spring,M575,EY52381,47,F,2.212999001,57.21608257,312.8641299
06/02/2015 00:04,February,Spring,M575,EY52381,47,F,2.654283169,57.82073779,364.0776596
06/02/2015 11:58,February,Spring,M575,EY52381,47,F,3.568713189,58.71892258,461.9284127
06/02/2015 23:56,February,Spring,M575,EY52381,47,F,3.790877139,58.720249,472.5953458
07/02/2015 12:03,February,Spring,M575,EY52381,47,F,3.066742085,58.07519627,398.9862939
08/02/2015 00:03,February,Spring,M575,EY52381,47,F,2.695461019,58.12298552,382.9309659
08/02/2015 12:02,February,Spring,M575,EY52381,47,F,3.396652315,58.07589072,416.0584282
08/02/2015 23:53,February,Spring,M575,EY52381,47,F,4.33945261,57.02876386,432.165355
09/02/2015 11:57,February,Spring,M575,EY52381,47,F,4.062242037,56.67545426,410.4738139
10/02/2015 00:03,February,Spring,M575,EY52381,47,F,3.325352001,57.90305312,403.6497408
10/02/2015 11:59,February,Spring,M575,EY52381,47,F,3.375155308,59.23579988,488.7471833
11/02/2015 00:00,February,Spring,M575,EY52381,47,F,3.243699493,59.5656038,508.4622283
11/02/2015 12:05,February,Spring,M575,EY52381,47,F,2.58452876,59.31301556,462.3480701
12/02/2015 00:05,February,Spring,M575,EY52381,47,F,2.616879874,59.80531369,504.633198
12/02/2015 11:59,February,Spring,M575,EY52381,47,F,2.757267506,61.5877394,673.3269534
13/02/2015 00:09,February,Spring,M575,EY52381,47,F,1.731554054,63.36334126,832.9773396
13/02/2015 12:11,February,Spring,M575,EY52381,47,F,1.62024593,63.18733013,812.6527534
13/02/2015 23:58,February,Spring,M575,EY52381,47,F,2.827312369,61.40882181,657.9196861
14/02/2015 12:03,February,Spring,M575,EY52381,47,F,2.867591983,60.43155859,568.2026737
15/02/2015 00:05,February,Spring,M575,EY52381,47,F,2.050633245,60.60493966,559.6598877
15/02/2015 12:08,February,Spring,M575,EY52381,47,F,1.792742636,60.39884137,532.7474922
16/02/2015 00:04,February,Spring,M575,EY52381,47,F,2.708050717,60.54938231,573.8198873
16/02/2015 11:55,February,Spring,M575,EY52381,47,F,4.83862625,61.06716188,690.4657635
16/02/2015 23:43,February,Spring,M575,EY52381,47,F,6.14420104,59.40009826,626.6835188
17/02/2015 11:54,February,Spring,M575,EY52381,47,F,5.246656701,57.29543215,491.3459054
17/02/2015 23:58,February,Spring,M575,EY52381,47,F,3.74619704,56.82131771,393.0906929
18/02/2015 12:04,February,Spring,M575,EY52381,47,F,2.762992779,56.42139055,329.1822101
19/02/2015 00:04,February,Spring,M575,EY52381,47,F,3.217838577,57.58266644,383.5336458
19/02/2015 11:50,February,Spring,M575,EY52381,47,F,5.074677131,60.47459741,651.8584753
19/02/2015 23:48,February,Spring,M575,EY52381,47,F,6.109974154,61.83254658,798.9420749
21/02/2015 11:55,February,Spring,M575,EY52381,47,F,4.429006033,56.82946134,434.4275222
21/02/2015 23:58,February,Spring,M575,EY52381,47,F,3.895932172,57.89588131,434.008006
22/02/2015 11:59,February,Spring,M575,EY52381,47,F,3.705340023,58.14149285,435.5104693
22/02/2015 23:56,February,Spring,M575,EY52381,47,F,3.94163483,57.55169277,422.9678489
23/02/2015 11:58,February,Spring,M575,EY52381,47,F,4.00702547,57.21746757,416.6449611
23/02/2015 23:57,February,Spring,M575,EY52381,47,F,3.885076434,57.10391856,406.7286981
24/02/2015 11:59,February,Spring,M575,EY52381,47,F,4.180402167,55.8570179,420.14994
24/02/2015 23:51,February,Spring,M575,EY52381,47,F,4.804461287,53.19003314,578.1916942
25/02/2015 11:54,February,Spring,M575,EY52381,47,F,4.10937574,53.26010401,537.3261116
26/02/2015 00:06,February,Spring,M575,EY52381,47,F,2.538544922,57.38785788,337.8368893
26/02/2015 12:03,February,Spring,M575,EY52381,47,F,2.710995744,59.25216702,462.4927826
26/02/2015 23:53,February,Spring,M575,EY52381,47,F,4.019322898,57.30657372,419.7356385
27/02/2015 11:55,February,Spring,M575,EY52381,47,F,4.416090541,56.18514268,431.3465924
27/02/2015 23:55,February,Spring,M575,EY52381,47,F,4.864132642,58.02172234,492.1659894
28/02/2015 11:45,February,Spring,M575,EY52381,47,F,6.211450622,61.04331003,740.1633332
28/02/2015 23:42,February,Spring,M575,EY52381,47,F,6.542046886,60.85626656,739.6297123
01/03/2015 11:52,March,Spring,M575,EY52381,47,F,5.610412028,57.78958881,525.5756002
01/03/2015 23:50,March,Spring,M575,EY52381,47,F,5.10433379,55.58816829,482.1417446
02/03/2015 11:53,March,Spring,M575,EY52381,47,F,4.677107561,55.40867008,460.1560612
02/03/2015 23:56,March,Spring,M575,EY52381,47,F,4.02658912,56.75776059,409.1881887
03/03/2015 11:57,March,Spring,M575,EY52381,47,F,4.334847023,55.5248667,436.2049499
03/03/2015 23:47,March,Spring,M575,EY52381,47,F,5.384406059,50.95907592,781.8150254
04/03/2015 11:49,March,Spring,M575,EY52381,47,F,5.678490712,48.85668986,985.7724627
04/03/2015 23:50,March,Spring,M575,EY52381,47,F,5.765368291,51.64724799,741.8927036
05/03/2015 11:44,March,Spring,M575,EY52381,47,F,6.309728777,56.55877662,547.2244897
05/03/2015 23:45,March,Spring,M575,EY52381,47,F,6.500605032,60.00739963,680.1312154
06/03/2015 11:45,March,Spring,M575,EY52381,47,F,6.298686297,62.04038175,822.7354474
